event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	118	Dipper Harbour	1O	R	N	N	N	N		N	N	N	1	156	157	192	Banks	N.	Eric	Reform	Réforme	M	N	N	42	Culbert		Harold	Liberal	Libéral	M	N	Y	33	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	11	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	70									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	119	Chance Harbour	1O	R	N	N	N	N		N	N	N	2	235	237	316	Banks	N.	Eric	Reform	Réforme	M	N	N	59	Culbert		Harold	Liberal	Libéral	M	N	Y	49	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	22	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	101									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	12	Leonardville	2A	R	N	N	N	N		Y	N	N	0	34	34	0	Banks	N.	Eric	Reform	Réforme	M	N	N	2	Culbert		Harold	Liberal	Libéral	M	N	Y	11	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	0	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	21									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	12	Canterbury	1O	R	N	N	N	N		N	N	N	1	218	219	291	Banks	N.	Eric	Reform	Réforme	M	N	N	46	Culbert		Harold	Liberal	Libéral	M	N	Y	67	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	6	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	98									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	120	Musquash	1O	R	N	N	N	N		N	N	N	1	303	304	425	Banks	N.	Eric	Reform	Réforme	M	N	N	53	Culbert		Harold	Liberal	Libéral	M	N	Y	66	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	41	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	139									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	121	Deer Island	1O	R	N	N	N	N		N	N	N	0	216	216	359	Banks	N.	Eric	Reform	Réforme	M	N	N	16	Culbert		Harold	Liberal	Libéral	M	N	Y	59	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	17	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	124									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	122	Deer Island	1O	R	N	N	N	N		N	N	N	2	175	177	289	Banks	N.	Eric	Reform	Réforme	M	N	N	27	Culbert		Harold	Liberal	Libéral	M	N	Y	53	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	9	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	86									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	123	Campobello	1O	R	N	N	N	N		N	N	N	0	135	135	286	Banks	N.	Eric	Reform	Réforme	M	N	N	7	Culbert		Harold	Liberal	Libéral	M	N	Y	33	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	3	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	92									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	124	Campobello	1O	R	N	N	N	N		N	N	N	2	140	142	283	Banks	N.	Eric	Reform	Réforme	M	N	N	9	Culbert		Harold	Liberal	Libéral	M	N	Y	41	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	6	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	83									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	125	Campobello	1O	R	N	N	N	N		N	N	N	1	186	187	349	Banks	N.	Eric	Reform	Réforme	M	N	N	9	Culbert		Harold	Liberal	Libéral	M	N	Y	57	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	14	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	104									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	126	North Head	1O	R	N	N	N	N		N	N	N	0	259	259	388	Banks	N.	Eric	Reform	Réforme	M	N	N	74	Culbert		Harold	Liberal	Libéral	M	N	Y	51	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	26	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	107									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	127	Castalia	1O	R	N	N	N	N		N	N	N	1	241	242	431	Banks	N.	Eric	Reform	Réforme	M	N	N	68	Culbert		Harold	Liberal	Libéral	M	N	Y	47	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	15	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	109									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	128	Ingalls Head	1O	R	N	N	N	N		N	N	N	0	195	195	382	Banks	N.	Eric	Reform	Réforme	M	N	N	62	Culbert		Harold	Liberal	Libéral	M	N	Y	36	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	12	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	85									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	129	Woodwards Cove	1O	R	N	N	N	N		N	N	N	1	154	155	251	Banks	N.	Eric	Reform	Réforme	M	N	N	43	Culbert		Harold	Liberal	Libéral	M	N	Y	25	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	8	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	76									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	13	Campobello	2A	R	N	N	N	N		Y	N	N	0	51	51	0	Banks	N.	Eric	Reform	Réforme	M	N	N	1	Culbert		Harold	Liberal	Libéral	M	N	Y	12	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	3	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	35									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	13	Meductic	1O	R	N	N	N	N		N	N	N	1	315	316	387	Banks	N.	Eric	Reform	Réforme	M	N	N	55	Culbert		Harold	Liberal	Libéral	M	N	Y	89	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	13	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	155									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	130	Seal Cove	1O	R	N	N	N	N		N	N	N	1	269	270	401	Banks	N.	Eric	Reform	Réforme	M	N	N	69	Culbert		Harold	Liberal	Libéral	M	N	Y	62	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	16	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	122									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	131	White Head Island	1O	R	N	N	N	N		N	N	N	0	126	126	139	Banks	N.	Eric	Reform	Réforme	M	N	N	97	Culbert		Harold	Liberal	Libéral	M	N	Y	21	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	0	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	8									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	14	Grand Manan	2A	R	N	N	N	N		Y	N	N	1	108	109	0	Banks	N.	Eric	Reform	Réforme	M	N	N	22	Culbert		Harold	Liberal	Libéral	M	N	Y	31	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	6	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	48									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	14	Hawkshaw-Dumfries	1O	R	N	N	N	N		N	N	N	0	229	229	309	Banks	N.	Eric	Reform	Réforme	M	N	N	43	Culbert		Harold	Liberal	Libéral	M	N	Y	62	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	13	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	107									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	15	McAdam	1O	R	N	N	N	N		N	N	N	0	245	245	345	Banks	N.	Eric	Reform	Réforme	M	N	N	40	Culbert		Harold	Liberal	Libéral	M	N	Y	63	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	19	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	121									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	16	McAdam	1O	R	N	N	N	N		N	N	N	0	202	202	318	Banks	N.	Eric	Reform	Réforme	M	N	N	19	Culbert		Harold	Liberal	Libéral	M	N	Y	64	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	8	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	110									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	17	McAdam	1O	R	N	N	N	N		N	N	N	0	178	178	288	Banks	N.	Eric	Reform	Réforme	M	N	N	29	Culbert		Harold	Liberal	Libéral	M	N	Y	42	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	105									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	18	McAdam	1O	R	N	N	N	N		N	N	N	1	117	118	205	Banks	N.	Eric	Reform	Réforme	M	N	N	11	Culbert		Harold	Liberal	Libéral	M	N	Y	29	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	6	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	71									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	19	Magaguadavic	1O	R	N	N	N	N		N	N	N	1	194	195	256	Banks	N.	Eric	Reform	Réforme	M	N	N	67	Culbert		Harold	Liberal	Libéral	M	N	Y	32	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	15	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	77									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	2	Harvey Station	2A	R	N	N	N	N		Y	N	N	0	104	104	0	Banks	N.	Eric	Reform	Réforme	M	N	N	17	Culbert		Harold	Liberal	Libéral	M	N	Y	34	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	7	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	45									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	2	Richmond	1O	R	N	N	N	N		N	N	N	1	167	168	243	Banks	N.	Eric	Reform	Réforme	M	N	N	32	Culbert		Harold	Liberal	Libéral	M	N	Y	37	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	6	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	92									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	20	Prince William	1O	R	N	N	N	N		N	N	N	1	296	297	413	Banks	N.	Eric	Reform	Réforme	M	N	N	80	Culbert		Harold	Liberal	Libéral	M	N	Y	77	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	27	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	110									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	21	Harvey	1O	R	N	N	N	N		N	N	N	0	292	292	396	Banks	N.	Eric	Reform	Réforme	M	N	N	82	Culbert		Harold	Liberal	Libéral	M	N	Y	87	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	20	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	102									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	22	Manners Sutton	1O	R	N	N	N	N		N	N	N	0	201	201	282	Banks	N.	Eric	Reform	Réforme	M	N	N	61	Culbert		Harold	Liberal	Libéral	M	N	Y	56	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	9	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	73									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	23	Tweedside	1O	R	N	N	N	N		N	N	N	1	254	255	325	Banks	N.	Eric	Reform	Réforme	M	N	N	60	Culbert		Harold	Liberal	Libéral	M	N	Y	55	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	16	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	121									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	24	York Mills	1O	R	N	N	N	N		N	N	N	1	174	175	245	Banks	N.	Eric	Reform	Réforme	M	N	N	47	Culbert		Harold	Liberal	Libéral	M	N	Y	51	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	9	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	64									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	25	Harvey	1O	R	N	N	N	N		N	N	N	1	242	243	346	Banks	N.	Eric	Reform	Réforme	M	N	N	50	Culbert		Harold	Liberal	Libéral	M	N	Y	73	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	22	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	93									0									0									0									0									0									0									0									0
3600	ED13-003	Charlotte	Charlotte	New Brunswick	Nouveau-Brunswick	204	32333	44441	152	14	3	92	292	384	57994	1991	N	6224	19.2	73.2	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	W. Brown                         	26A-M	Kingsclear	1O	R	N	N	Y	N		N	N	N	1	177	178	313	Banks	N.	Eric	Reform	Réforme	M	N	N	45	Culbert		Harold	Liberal	Libéral	M	N	Y	49	Mitchell		Thomas	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Rainer		Rob	N.D.P.	N.P.D.	M	N	N	13	Thompson		Greg	Progressive Conservative	Progressiste-Conservateur	M	Y	N	69									0									0									0									0									0									0									0									0
