event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	158	Calgary	1O	U	N	N	N	N		N	N	N	1	178	179	278	Kay		Patti-Anne	Liberal	Libéral	F	N	N	35	Kenney		Jason	Reform	Réforme	M	Y	N	104	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	31	Ness		Jason	N.D.P.	N.P.D.	M	N	N	8	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	159	Calgary	1O	U	N	N	N	N		N	N	N	0	177	177	260	Kay		Patti-Anne	Liberal	Libéral	F	N	N	33	Kenney		Jason	Reform	Réforme	M	Y	N	104	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	35	Ness		Jason	N.D.P.	N.P.D.	M	N	N	5	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	16	Calgary	1O	U	N	N	N	N		N	N	N	2	134	136	369	Kay		Patti-Anne	Liberal	Libéral	F	N	N	22	Kenney		Jason	Reform	Réforme	M	Y	N	70	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	38	Ness		Jason	N.D.P.	N.P.D.	M	N	N	3	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	160	Calgary	1O	U	N	N	N	N		N	N	N	1	255	256	374	Kay		Patti-Anne	Liberal	Libéral	F	N	N	45	Kenney		Jason	Reform	Réforme	M	Y	N	145	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	60	Ness		Jason	N.D.P.	N.P.D.	M	N	N	4	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	161	Calgary	1O	U	N	N	N	N		N	N	N	0	211	211	304	Kay		Patti-Anne	Liberal	Libéral	F	N	N	41	Kenney		Jason	Reform	Réforme	M	Y	N	121	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	39	Ness		Jason	N.D.P.	N.P.D.	M	N	N	8	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	162	Calgary	1O	U	N	N	N	N		N	N	N	0	195	195	298	Kay		Patti-Anne	Liberal	Libéral	F	N	N	34	Kenney		Jason	Reform	Réforme	M	Y	N	106	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	53	Ness		Jason	N.D.P.	N.P.D.	M	N	N	1	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	163	Calgary	1O	U	N	N	N	N		N	N	N	0	214	214	415	Kay		Patti-Anne	Liberal	Libéral	F	N	N	40	Kenney		Jason	Reform	Réforme	M	Y	N	110	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	55	Ness		Jason	N.D.P.	N.P.D.	M	N	N	5	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	4									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	164	Calgary	1O	U	N	N	N	N		N	N	N	1	272	273	451	Kay		Patti-Anne	Liberal	Libéral	F	N	N	46	Kenney		Jason	Reform	Réforme	M	Y	N	156	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	66	Ness		Jason	N.D.P.	N.P.D.	M	N	N	3	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	165	Calgary	1O	U	N	N	N	N		N	N	N	0	133	133	198	Kay		Patti-Anne	Liberal	Libéral	F	N	N	17	Kenney		Jason	Reform	Réforme	M	Y	N	74	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	34	Ness		Jason	N.D.P.	N.P.D.	M	N	N	8	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	166	Calgary	1O	U	N	N	N	N		N	N	N	0	254	254	389	Kay		Patti-Anne	Liberal	Libéral	F	N	N	42	Kenney		Jason	Reform	Réforme	M	Y	N	131	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	70	Ness		Jason	N.D.P.	N.P.D.	M	N	N	10	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	167	Calgary	1O	U	N	N	N	N		N	N	N	0	208	208	361	Kay		Patti-Anne	Liberal	Libéral	F	N	N	38	Kenney		Jason	Reform	Réforme	M	Y	N	108	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	56	Ness		Jason	N.D.P.	N.P.D.	M	N	N	5	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	168	Calgary	1O	U	N	N	N	N		N	N	N	1	270	271	402	Kay		Patti-Anne	Liberal	Libéral	F	N	N	63	Kenney		Jason	Reform	Réforme	M	Y	N	138	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	60	Ness		Jason	N.D.P.	N.P.D.	M	N	N	7	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	169	Calgary	1O	U	N	N	N	N		N	N	N	0	156	156	285	Kay		Patti-Anne	Liberal	Libéral	F	N	N	42	Kenney		Jason	Reform	Réforme	M	Y	N	79	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	32	Ness		Jason	N.D.P.	N.P.D.	M	N	N	3	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	17	Calgary	1O	U	N	N	N	N		N	N	N	2	145	147	339	Kay		Patti-Anne	Liberal	Libéral	F	N	N	33	Kenney		Jason	Reform	Réforme	M	Y	N	73	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	32	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	170	Calgary	1O	U	N	N	N	N		N	N	N	0	166	166	291	Kay		Patti-Anne	Liberal	Libéral	F	N	N	20	Kenney		Jason	Reform	Réforme	M	Y	N	101	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	38	Ness		Jason	N.D.P.	N.P.D.	M	N	N	7	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	171	Calgary	1O	U	N	N	N	N		N	N	N	0	266	266	397	Kay		Patti-Anne	Liberal	Libéral	F	N	N	42	Kenney		Jason	Reform	Réforme	M	Y	N	151	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	66	Ness		Jason	N.D.P.	N.P.D.	M	N	N	6	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	171-1	Calgary	1O	U	N	N	N	Y	171-2	N	N	N	0	0	0	71	Kay		Patti-Anne	Liberal	Libéral	F	N	N	0	Kenney		Jason	Reform	Réforme	M	Y	N	0	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Ness		Jason	N.D.P.	N.P.D.	M	N	N	0	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	171-2	Calgary	1O	U	N	N	N	N		N	N	N	1	166	167	255	Kay		Patti-Anne	Liberal	Libéral	F	N	N	33	Kenney		Jason	Reform	Réforme	M	Y	N	99	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	31	Ness		Jason	N.D.P.	N.P.D.	M	N	N	3	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	171-3A	Calgary	1O	U	N	N	Y	N		N	N	N	0	270	270	414	Kay		Patti-Anne	Liberal	Libéral	F	N	N	40	Kenney		Jason	Reform	Réforme	M	Y	N	160	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	65	Ness		Jason	N.D.P.	N.P.D.	M	N	N	4	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	171-3B	Calgary	1O	U	N	N	Y	N		N	N	N	0	217	217	350	Kay		Patti-Anne	Liberal	Libéral	F	N	N	30	Kenney		Jason	Reform	Réforme	M	Y	N	136	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	50	Ness		Jason	N.D.P.	N.P.D.	M	N	N	1	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	172	Calgary	1O	U	N	N	N	N		N	N	N	0	286	286	421	Kay		Patti-Anne	Liberal	Libéral	F	N	N	46	Kenney		Jason	Reform	Réforme	M	Y	N	182	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	56	Ness		Jason	N.D.P.	N.P.D.	M	N	N	1	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	173	Calgary	1O	U	N	N	N	N		N	N	N	0	225	225	335	Kay		Patti-Anne	Liberal	Libéral	F	N	N	44	Kenney		Jason	Reform	Réforme	M	Y	N	116	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	61	Ness		Jason	N.D.P.	N.P.D.	M	N	N	4	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	174	Calgary	1O	U	N	N	N	N		N	N	N	1	294	295	511	Kay		Patti-Anne	Liberal	Libéral	F	N	N	58	Kenney		Jason	Reform	Réforme	M	Y	N	165	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	66	Ness		Jason	N.D.P.	N.P.D.	M	N	N	5	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	175	Calgary	1O	U	N	N	N	N		N	N	N	0	242	242	358	Kay		Patti-Anne	Liberal	Libéral	F	N	N	54	Kenney		Jason	Reform	Réforme	M	Y	N	123	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	61	Ness		Jason	N.D.P.	N.P.D.	M	N	N	2	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	176	Calgary	1O	U	N	N	N	N		N	N	N	1	244	245	366	Kay		Patti-Anne	Liberal	Libéral	F	N	N	41	Kenney		Jason	Reform	Réforme	M	Y	N	139	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	59	Ness		Jason	N.D.P.	N.P.D.	M	N	N	5	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	18	Calgary	1O	U	N	N	N	N		N	N	N	0	219	219	358	Kay		Patti-Anne	Liberal	Libéral	F	N	N	24	Kenney		Jason	Reform	Réforme	M	Y	N	146	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	43	Ness		Jason	N.D.P.	N.P.D.	M	N	N	5	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	19	Calgary	1O	U	N	N	N	N		N	N	N	2	201	203	345	Kay		Patti-Anne	Liberal	Libéral	F	N	N	50	Kenney		Jason	Reform	Réforme	M	Y	N	105	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	33	Ness		Jason	N.D.P.	N.P.D.	M	N	N	11	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	2									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	2	Calgary	2A	U	N	N	N	N		Y	N	N	0	291	291	0	Kay		Patti-Anne	Liberal	Libéral	F	N	N	35	Kenney		Jason	Reform	Réforme	M	Y	N	153	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	88	Ness		Jason	N.D.P.	N.P.D.	M	N	N	14	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	2	Calgary	1O	U	N	N	N	N		N	N	N	1	218	219	333	Kay		Patti-Anne	Liberal	Libéral	F	N	N	32	Kenney		Jason	Reform	Réforme	M	Y	N	132	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	51	Ness		Jason	N.D.P.	N.P.D.	M	N	N	3	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	20	Calgary	1O	U	N	N	N	N		N	N	N	0	170	170	290	Kay		Patti-Anne	Liberal	Libéral	F	N	N	34	Kenney		Jason	Reform	Réforme	M	Y	N	87	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	41	Ness		Jason	N.D.P.	N.P.D.	M	N	N	8	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	21	Calgary	1O	U	N	N	N	N		N	N	N	1	138	139	438	Kay		Patti-Anne	Liberal	Libéral	F	N	N	60	Kenney		Jason	Reform	Réforme	M	Y	N	46	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	21	Ness		Jason	N.D.P.	N.P.D.	M	N	N	10	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	22	Calgary	1O	U	N	N	N	N		N	N	N	0	108	108	258	Kay		Patti-Anne	Liberal	Libéral	F	N	N	22	Kenney		Jason	Reform	Réforme	M	Y	N	64	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	17	Ness		Jason	N.D.P.	N.P.D.	M	N	N	4	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	23	Calgary	1O	U	N	N	N	N		N	N	N	1	119	120	264	Kay		Patti-Anne	Liberal	Libéral	F	N	N	20	Kenney		Jason	Reform	Réforme	M	Y	N	74	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	21	Ness		Jason	N.D.P.	N.P.D.	M	N	N	4	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
3600	ED48-006	Calgary Southeast	Calgary-Sud-Est	Alberta	Alberta	79	44711	70327	202	9	0	87	401	488	88445	1991	N	14035	31.4	63.7	Kenney		Jason	Reform	Réforme	Thirty-sixth General Election 1997	Trente-sixième élection générale 1997	Cheryl Schuett                       	24	Calgary	1O	U	N	N	N	N		N	N	N	0	114	114	266	Kay		Patti-Anne	Liberal	Libéral	F	N	N	27	Kenney		Jason	Reform	Réforme	M	Y	N	56	Kraychy		Carol	Progressive Conservative	Progressiste-Conservateur	F	N	N	24	Ness		Jason	N.D.P.	N.P.D.	M	N	N	7	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0									0									0
