event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	86A	Calgary	1O	N	N	N	N	N		N	N	N	0	11	11	35	Devine		Jason	Communist	Communiste	M	N	N	0	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	1	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	1	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	4	Perras		Doug	Liberal	Libéral	M	N	N	1	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	4	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	86B	Mobile poll/Bureau itinérant	1O	N	N	N	N	Y	500	N	Y	N	0	0	0	246	Devine		Jason	Communist	Communiste	M	N	N	0	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	0	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	0	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	0	Perras		Doug	Liberal	Libéral	M	N	N	0	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	87	Calgary	1O	N	N	N	N	N		N	N	N	2	197	199	356	Devine		Jason	Communist	Communiste	M	N	N	1	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	11	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	4	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	99	Perras		Doug	Liberal	Libéral	M	N	N	39	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	42	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	88	Calgary	1O	N	N	N	N	N		N	N	N	1	146	147	300	Devine		Jason	Communist	Communiste	M	N	N	1	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	5	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	75	Perras		Doug	Liberal	Libéral	M	N	N	34	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	29	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	89	Calgary	1O	N	N	N	N	N		N	N	N	2	159	161	502	Devine		Jason	Communist	Communiste	M	N	N	0	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	1	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	9	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	78	Perras		Doug	Liberal	Libéral	M	N	N	40	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	30	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	9	Calgary	1O	N	N	N	N	N		N	N	N	0	69	69	259	Devine		Jason	Communist	Communiste	M	N	N	0	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	3	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	3	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	36	Perras		Doug	Liberal	Libéral	M	N	N	12	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	90	Calgary	1O	N	N	N	N	N		N	N	N	0	84	84	253	Devine		Jason	Communist	Communiste	M	N	N	1	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	3	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	8	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	31	Perras		Doug	Liberal	Libéral	M	N	N	20	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	3									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	91	Calgary	1O	N	N	N	N	N		N	N	N	1	159	160	412	Devine		Jason	Communist	Communiste	M	N	N	0	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	8	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	6	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	86	Perras		Doug	Liberal	Libéral	M	N	N	43	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	92	Calgary	1O	N	N	N	N	N		N	N	N	2	242	244	566	Devine		Jason	Communist	Communiste	M	N	N	1	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	10	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	12	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	128	Perras		Doug	Liberal	Libéral	M	N	N	49	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	42	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	93	Calgary	1O	N	N	N	N	N		N	N	N	1	156	157	387	Devine		Jason	Communist	Communiste	M	N	N	0	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	10	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	3	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	84	Perras		Doug	Liberal	Libéral	M	N	N	47	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	94	Calgary	1O	N	N	N	N	N		N	N	N	0	90	90	292	Devine		Jason	Communist	Communiste	M	N	N	1	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	4	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	8	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	35	Perras		Doug	Liberal	Libéral	M	N	N	25	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	1									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	95	Calgary	1O	N	N	N	N	N		N	N	N	2	209	211	464	Devine		Jason	Communist	Communiste	M	N	N	3	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	7	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	9	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	121	Perras		Doug	Liberal	Libéral	M	N	N	26	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	43	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	96A	Calgary	1O	N	N	N	N	N		N	N	N	0	121	121	307	Devine		Jason	Communist	Communiste	M	N	N	0	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	7	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	5	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	62	Perras		Doug	Liberal	Libéral	M	N	N	18	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	29	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	96B	Calgary	1O	N	N	N	N	N		N	N	N	1	126	127	336	Devine		Jason	Communist	Communiste	M	N	N	2	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	6	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	3	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	75	Perras		Doug	Liberal	Libéral	M	N	N	22	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	4									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	97	Calgary	1O	N	Y	N	N	N		N	N	N	0	0	0	0	Devine		Jason	Communist	Communiste	M	N	N	0	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	0	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	0	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	0	Perras		Doug	Liberal	Libéral	M	N	N	0	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	98	Calgary	1O	N	N	N	N	N		N	N	N	0	158	158	344	Devine		Jason	Communist	Communiste	M	N	N	3	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	3	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	4	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	94	Perras		Doug	Liberal	Libéral	M	N	N	18	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	36	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	99	Calgary	1O	N	N	N	N	N		N	N	N	0	167	167	313	Devine		Jason	Communist	Communiste	M	N	N	2	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	1	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	94	Perras		Doug	Liberal	Libéral	M	N	N	48	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	S/R 1	SVR Group 1/RÉS Groupe 1	3S	N	N	N	N	N		N	N	Y	4	55	59	142	Devine		Jason	Communist	Communiste	M	N	N	1	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	2	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	5	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	31	Perras		Doug	Liberal	Libéral	M	N	N	13	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-003	Calgary East	Calgary-Est	Alberta	Alberta	118	33436	69624	187	7	1	55	292	347	100254	1996	N	11298	33.8	48.2	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Nora O'Connell	S/R 2	SVR Group 2/RÉS Groupe 2	4S	N	N	N	N	N		N	N	Y	14	292	306	0	Devine		Jason	Communist	Communiste	M	N	N	1	Jones		Kaie	N.D.P.	N.P.D.	F	N	N	9	Krieger	Adam	Grant	Marijuana Party	Parti Marijuana	M	N	N	3	Obhrai		Deepak	Canadian Alliance	Alliance Canadienne	M	Y	Y	194	Perras		Doug	Liberal	Libéral	M	N	N	57	Richard		Roger	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Varma		Neeraj	Natural Law Party	Parti de la loi naturelle	M	N	N	0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	10	Calgary	1O	N	N	N	N	N		N	N	N	1	225	226	457	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	131	Keshavjee		Sam	Liberal	Libéral	M	N	N	51	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	7	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	100	Calgary	1O	N	N	N	N	N		N	N	N	2	206	208	440	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	108	Keshavjee		Sam	Liberal	Libéral	M	N	N	36	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	27	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	35									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	101	Calgary	1O	N	N	N	N	N		N	N	N	3	216	219	360	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	106	Keshavjee		Sam	Liberal	Libéral	M	N	N	46	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	24	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	40									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	102	Calgary	1O	N	N	N	N	N		N	N	N	2	230	232	466	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	115	Keshavjee		Sam	Liberal	Libéral	M	N	N	41	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	18	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	56									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	103	Calgary	1O	N	N	N	N	N		N	N	N	3	199	202	387	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	110	Keshavjee		Sam	Liberal	Libéral	M	N	N	36	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	9	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	44									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	104	Calgary	1O	N	N	N	N	N		N	N	N	1	195	196	410	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	86	Keshavjee		Sam	Liberal	Libéral	M	N	N	48	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	19	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	42									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	105	Calgary	1O	N	N	N	N	N		N	N	N	0	239	239	384	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	150	Keshavjee		Sam	Liberal	Libéral	M	N	N	48	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	10	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	31									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	106	Calgary	1O	N	N	N	N	N		N	N	N	3	193	196	375	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	120	Keshavjee		Sam	Liberal	Libéral	M	N	N	34	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	5	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	34									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	107	Calgary	1O	N	N	N	N	N		N	N	N	2	171	173	352	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	119	Keshavjee		Sam	Liberal	Libéral	M	N	N	29	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	4	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	108	Calgary	1O	N	N	N	N	N		N	N	N	1	245	246	409	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	190	Keshavjee		Sam	Liberal	Libéral	M	N	N	25	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	8	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	22									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	109	Calgary	1O	N	N	N	N	N		N	N	N	0	101	101	283	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	62	Keshavjee		Sam	Liberal	Libéral	M	N	N	22	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	2	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED48-004	Calgary Northeast	Calgary-Nord-Est	Alberta	Alberta	306	45157	89878	215	8	2	63	417	480	115400	1996	N	18401	40.7	50.6	Hanger		Art	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shannon Pitts	11	Calgary	1O	N	N	N	N	N		N	N	N	0	228	228	341	Hanger		Art	Canadian Alliance	Alliance Canadienne	M	Y	Y	148	Keshavjee		Sam	Liberal	Libéral	M	N	N	40	Sahil	Ken	H.	N.D.P.	N.P.D.	M	N	N	7	Vague		Jerry	Progressive Conservative	Progressiste-Conservateur	M	N	N	33									0									0									0									0									0									0									0									0									0
