event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	123	Poplar River	1O	N	N	N	N	N		N	N	N	0	43	43	110	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	9	Harper		Elijah	Liberal	Libéral	M	N	N	33	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	1	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	124	Berens River	1O	N	N	N	N	N		N	N	N	1	183	184	489	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	19	Harper		Elijah	Liberal	Libéral	M	N	N	157	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	2	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	125	Pauingassi First Nation	1O	N	N	N	N	N		N	N	N	0	147	147	200	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	78	Harper		Elijah	Liberal	Libéral	M	N	N	64	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	2									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	126	Bloodvein 12	1O	N	N	N	N	N		N	N	N	1	76	77	314	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	45	Harper		Elijah	Liberal	Libéral	M	N	N	28	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	2	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	1									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	127	Little Grand Rapids 14	1O	N	N	N	N	N		N	N	N	0	201	201	359	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	77	Harper		Elijah	Liberal	Libéral	M	N	N	102	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	14	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	128	Hole or Hollow Water 10	1O	N	N	N	N	N		N	N	N	0	188	188	327	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	98	Harper		Elijah	Liberal	Libéral	M	N	N	85	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	129	Manigotagan	1O	N	N	N	N	N		N	N	N	0	62	62	129	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	39	Harper		Elijah	Liberal	Libéral	M	N	N	17	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	1	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	5									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	13	Fort Churchill	1O	N	N	N	N	N		N	N	N	2	156	158	375	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	74	Harper		Elijah	Liberal	Libéral	M	N	N	58	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	130	Bissett	1O	N	N	N	N	N		N	N	N	3	91	94	195	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	34	Harper		Elijah	Liberal	Libéral	M	N	N	18	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	131	Little Black River	1O	N	N	N	N	N		N	N	N	0	91	91	146	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	27	Harper		Elijah	Liberal	Libéral	M	N	N	64	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	132A	Wanasing Beach	1O	N	N	N	N	N		N	N	N	2	245	247	387	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	107	Harper		Elijah	Liberal	Libéral	M	N	N	41	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	30	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	67									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	132B	Wanasing Beach	1O	N	N	N	N	N		N	N	N	0	144	144	231	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	63	Harper		Elijah	Liberal	Libéral	M	N	N	29	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	18	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	34									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	132C	Wanasing Beach	1O	N	N	N	N	N		N	N	N	1	159	160	277	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	57	Harper		Elijah	Liberal	Libéral	M	N	N	24	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	18	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	60									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	133	Wanasing Beach	1O	N	N	N	N	N		N	N	N	0	51	51	67	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	17	Harper		Elijah	Liberal	Libéral	M	N	N	5	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	4	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	134	Fort Alexander 3	1O	N	N	N	N	N		N	N	N	0	264	264	489	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	33	Harper		Elijah	Liberal	Libéral	M	N	N	225	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	135	Fort Alexander 3	1O	N	N	N	N	N		N	N	N	0	189	189	425	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	32	Harper		Elijah	Liberal	Libéral	M	N	N	151	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	6									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	136	Pine Falls	1O	N	N	N	N	N		N	N	N	0	222	222	491	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	81	Harper		Elijah	Liberal	Libéral	M	N	N	31	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	16	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	94									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	137A	Pine Falls	1O	N	N	N	N	N		N	N	N	0	123	123	179	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	32	Harper		Elijah	Liberal	Libéral	M	N	N	32	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	14	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	45									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	137B	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	0	51	51	62	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	18	Harper		Elijah	Liberal	Libéral	M	N	N	19	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	5	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	138	Powerview	1O	N	N	N	N	N		N	N	N	0	143	143	246	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	45	Harper		Elijah	Liberal	Libéral	M	N	N	28	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	6	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	64									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	139	Powerview	1O	N	N	N	N	N		N	N	N	0	144	144	269	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	42	Harper		Elijah	Liberal	Libéral	M	N	N	24	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	5	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	73									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	14	Split Lake 171	1O	N	N	N	N	N		N	N	N	0	135	135	403	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	67	Harper		Elijah	Liberal	Libéral	M	N	N	68	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	140	St. George's	1O	N	N	N	N	N		N	N	N	2	267	269	415	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	80	Harper		Elijah	Liberal	Libéral	M	N	N	43	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	135									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	141	Great Falls	1O	N	N	N	N	N		N	N	N	1	180	181	318	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	65	Harper		Elijah	Liberal	Libéral	M	N	N	35	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	7	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	73									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	141-1	Great Falls	1O	N	Y	N	N	N		N	N	N	0	0	0	0	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	0	Harper		Elijah	Liberal	Libéral	M	N	N	0	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	141-2	Tall Timber Lodge	1O	N	N	N	N	N		N	N	N	0	28	28	47	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	2	Harper		Elijah	Liberal	Libéral	M	N	N	7	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	4	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	142	St. George's	1O	N	N	N	N	N		N	N	N	0	164	164	275	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	32	Harper		Elijah	Liberal	Libéral	M	N	N	22	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	107									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	15	Split Lake 171	1O	N	N	N	N	N		N	N	N	0	147	147	379	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	80	Harper		Elijah	Liberal	Libéral	M	N	N	57	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	7	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	16	Nelson House 170	1O	N	N	N	N	N		N	N	N	0	113	113	292	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	66	Harper		Elijah	Liberal	Libéral	M	N	N	44	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	17	Nelson House 170	1O	N	N	N	N	N		N	N	N	0	143	143	515	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	92	Harper		Elijah	Liberal	Libéral	M	N	N	45	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	18	Paint Lake	1O	N	N	N	N	N		N	N	N	2	141	143	205	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	60	Harper		Elijah	Liberal	Libéral	M	N	N	14	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	13	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	54									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	19	York Landing	1O	N	N	N	N	N		N	N	N	0	122	122	225	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	85	Harper		Elijah	Liberal	Libéral	M	N	N	32	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	3	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	2									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	2	Brochet 197	1O	N	N	N	N	N		N	N	N	1	83	84	200	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	27	Harper		Elijah	Liberal	Libéral	M	N	N	50	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	2	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	4									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	20	Ilford	1O	N	N	N	N	N		N	N	N	0	30	30	96	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	25	Harper		Elijah	Liberal	Libéral	M	N	N	5	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	21	Wabowden	1O	N	N	N	N	N		N	N	N	0	156	156	404	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	83	Harper		Elijah	Liberal	Libéral	M	N	N	36	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	9	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	22	Thicket Portage	1O	N	N	N	N	N		N	N	N	0	44	44	103	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	36	Harper		Elijah	Liberal	Libéral	M	N	N	8	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	0	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	23	Pikwitonei	1O	N	N	N	N	N		N	N	N	0	49	49	91	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	42	Harper		Elijah	Liberal	Libéral	M	N	N	3	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	1	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	3									0									0									0									0									0									0									0									0									0
3700	ED46-003	Churchill	Churchill	Manitoba	Manitoba	98	23315	45860	161	15	3	109	319	428	78464	1996	N	2963	12.7	51.1	Desjarlais		Bev	N.D.P.	N.P.D.	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Theresa McDonald	24	Thompson	1O	N	N	N	N	N		N	N	N	1	182	183	333	Desjarlais		Bev	N.D.P.	N.P.D.	F	Y	Y	96	Harper		Elijah	Liberal	Libéral	M	N	N	38	Murray		Doreen	Progressive Conservative	Progressiste-Conservateur	F	N	N	19	Shaw		Jason	Canadian Alliance	Alliance Canadienne	M	N	N	29									0									0									0									0									0									0									0									0									0
