event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	131	St. Bernard's	1O	N	N	N	N	N		N	N	N	1	206	207	383	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	3	Matthews		Bill	Liberal	Libéral	M	Y	Y	53	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Sullivan		David	N.D.P.	N.P.D.	M	N	N	3	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	138									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	132	Harbour Mille/Little Harbour East	1O	N	N	N	N	N		N	N	N	2	96	98	177	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	3	Matthews		Bill	Liberal	Libéral	M	Y	Y	64	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Sullivan		David	N.D.P.	N.P.D.	M	N	N	1	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	20									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	133	Brookside/Boat Harbour	1O	N	N	N	N	N		N	N	N	0	145	145	232	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Matthews		Bill	Liberal	Libéral	M	Y	Y	31	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	39	Sullivan		David	N.D.P.	N.P.D.	M	N	N	15	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	58									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	134	Bay L'Argent	1O	N	N	N	N	N		N	N	N	0	154	154	285	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	7	Matthews		Bill	Liberal	Libéral	M	Y	Y	60	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Sullivan		David	N.D.P.	N.P.D.	M	N	N	8	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	63									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	135	Little Bay East	1O	N	N	N	N	N		N	N	N	0	85	85	124	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	4	Matthews		Bill	Liberal	Libéral	M	Y	Y	43	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Sullivan		David	N.D.P.	N.P.D.	M	N	N	0	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	23									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	136	Jacques Fontaine	1O	N	N	N	N	N		N	N	N	2	86	88	127	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	22	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	1	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	61									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	137	Parkers Cove	1O	N	N	N	N	N		N	N	N	1	215	216	300	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	12	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Sullivan		David	N.D.P.	N.P.D.	M	N	N	1	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	185									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	138	Rushoon	1O	N	N	N	N	N		N	N	N	4	192	196	292	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Matthews		Bill	Liberal	Libéral	M	Y	Y	14	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	164									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	139	Red Harbour	1O	N	N	N	N	N		N	N	N	2	109	111	179	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	27	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	12	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	68									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	14	Sheaves Cove	1O	N	N	N	N	N		N	N	N	3	56	59	113	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	20	Matthews		Bill	Liberal	Libéral	M	Y	Y	19	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	6									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	140A	Jean de Baie	1O	N	N	N	N	N		N	N	N	0	102	102	145	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	1	Matthews		Bill	Liberal	Libéral	M	Y	Y	27	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	63									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	140B	Rock Harbour	1O	N	N	N	N	N		N	N	N	0	45	45	80	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Matthews		Bill	Liberal	Libéral	M	Y	Y	23	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	13									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	140C	Spanish Room	1O	N	N	N	N	N		N	N	N	5	79	84	112	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	1	Matthews		Bill	Liberal	Libéral	M	Y	Y	9	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Sullivan		David	N.D.P.	N.P.D.	M	N	N	5	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	57									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	141	Baine Harbour	1O	N	N	N	N	N		N	N	N	1	85	86	128	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Matthews		Bill	Liberal	Libéral	M	Y	Y	5	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	13	Sullivan		David	N.D.P.	N.P.D.	M	N	N	0	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	65									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	142	Petite Forte	1O	N	N	N	N	N		N	N	N	0	49	49	69	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	6	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Sullivan		David	N.D.P.	N.P.D.	M	N	N	0	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	33									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	143	South East Bight	1O	N	N	N	N	N		N	N	N	0	50	50	93	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	3	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	5	Sullivan		David	N.D.P.	N.P.D.	M	N	N	4	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	38									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	144	Frenchman's Cove	1O	N	N	N	N	N		N	N	N	0	100	100	166	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	5	Matthews		Bill	Liberal	Libéral	M	Y	Y	46	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Sullivan		David	N.D.P.	N.P.D.	M	N	N	1	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	25									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	145	Garnish	1O	N	N	N	N	N		N	N	N	0	139	139	216	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	75	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Sullivan		David	N.D.P.	N.P.D.	M	N	N	1	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	38									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	146	Garnish	1O	N	N	N	N	N		N	N	N	2	175	177	320	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	3	Matthews		Bill	Liberal	Libéral	M	Y	Y	102	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	24	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	44									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	147	Fortune	1O	N	N	N	N	N		N	N	N	0	183	183	289	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Matthews		Bill	Liberal	Libéral	M	Y	Y	145	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Sullivan		David	N.D.P.	N.P.D.	M	N	N	1	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	17									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	148	Fortune	1O	N	N	N	N	N		N	N	N	1	221	222	314	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Matthews		Bill	Liberal	Libéral	M	Y	Y	197	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Sullivan		David	N.D.P.	N.P.D.	M	N	N	3	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	9									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	149	Fortune	1O	N	N	N	N	N		N	N	N	0	292	292	408	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	1	Matthews		Bill	Liberal	Libéral	M	Y	Y	245	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Sullivan		David	N.D.P.	N.P.D.	M	N	N	4	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	21									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	15	Ship Cove	1O	N	N	N	N	N		N	N	N	1	101	102	288	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	10	Matthews		Bill	Liberal	Libéral	M	Y	Y	45	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Sullivan		David	N.D.P.	N.P.D.	M	N	N	5	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	9									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	150	Fortune	1O	N	N	N	N	N		N	N	N	0	269	269	379	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	4	Matthews		Bill	Liberal	Libéral	M	Y	Y	206	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	25									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	151	Grand Bank	1O	N	N	N	N	N		N	N	N	3	242	245	366	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Matthews		Bill	Liberal	Libéral	M	Y	Y	156	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	39	Sullivan		David	N.D.P.	N.P.D.	M	N	N	8	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	37									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	152	Grand Bank	1O	N	N	N	N	N		N	N	N	1	131	132	216	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	78	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Sullivan		David	N.D.P.	N.P.D.	M	N	N	1	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	20									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	153A	Grand Bank	1O	N	N	N	N	N		N	N	N	3	136	139	216	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Matthews		Bill	Liberal	Libéral	M	Y	Y	103	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Sullivan		David	N.D.P.	N.P.D.	M	N	N	3	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	8									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	153B	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	4	82	86	67	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	1	Matthews		Bill	Liberal	Libéral	M	Y	Y	70	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Sullivan		David	N.D.P.	N.P.D.	M	N	N	1	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	7									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	154	Grand Bank	1O	N	N	N	N	N		N	N	N	6	172	178	283	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	2	Matthews		Bill	Liberal	Libéral	M	Y	Y	122	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	33	Sullivan		David	N.D.P.	N.P.D.	M	N	N	4	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	11									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	155	Grand Bank	1O	N	N	N	N	N		N	N	N	3	140	143	272	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	7	Matthews		Bill	Liberal	Libéral	M	Y	Y	94	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	14									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	156A	Grand Bank	1O	N	N	N	N	N		N	N	N	7	226	233	354	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	9	Matthews		Bill	Liberal	Libéral	M	Y	Y	145	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	53	Sullivan		David	N.D.P.	N.P.D.	M	N	N	5	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	14									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	156B	Mobile poll/Bureau itinérant	1O	N	N	N	N	Y	153B	N	Y	N	0	0	0	23	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	0	Matthews		Bill	Liberal	Libéral	M	Y	Y	0	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	0	Sullivan		David	N.D.P.	N.P.D.	M	N	N	0	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	0									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	157	Grand Bank	1O	N	N	N	N	N		N	N	N	6	213	219	297	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	1	Matthews		Bill	Liberal	Libéral	M	Y	Y	170	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Sullivan		David	N.D.P.	N.P.D.	M	N	N	2	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	15									0									0									0									0									0									0									0									0
3700	ED10-002	Burin--St. George's	Burin--St. George's	Newfoundland	Terre-Neuve	341	30727	53526	221	19	2	295	481	776	75001	1996	N	6712	21.8	58	Matthews		Bill	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Irene Hodder	158	Grand Bank	1O	N	N	N	N	N		N	N	N	7	199	206	326	Fenwick		Peter	Canadian Alliance	Alliance Canadienne	M	N	N	6	Matthews		Bill	Liberal	Libéral	M	Y	Y	161	Pottle		Fred	Progressive Conservative	Progressiste-Conservateur	M	N	N	18	Sullivan		David	N.D.P.	N.P.D.	M	N	N	3	Synard		Sam	No Affiliation	Aucune appartenance	M	N	N	11									0									0									0									0									0									0									0									0
