event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	35	Tidnish	1O	N	N	N	N	N		N	N	N	0	292	292	390	Brushett		Dianne	Liberal	Libéral	F	N	N	57	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	196	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	19	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	36	Amherst Shore	1O	N	N	N	N	N		N	N	N	0	177	177	288	Brushett		Dianne	Liberal	Libéral	F	N	N	31	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	119	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	19	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	37	Amherst Head	1O	N	N	N	N	N		N	N	N	1	169	170	227	Brushett		Dianne	Liberal	Libéral	F	N	N	31	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	116	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	11	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	38	Oxford Junction	1O	N	N	N	N	N		N	N	N	1	241	242	393	Brushett		Dianne	Liberal	Libéral	F	N	N	75	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	123	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	7	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	36									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	39	Mount Pleasant	1O	N	N	N	N	N		N	N	N	0	170	170	309	Brushett		Dianne	Liberal	Libéral	F	N	N	52	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	81	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	10	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	4	Lower Cove	1O	N	N	N	N	N		N	N	N	0	55	55	75	Brushett		Dianne	Liberal	Libéral	F	N	N	8	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	32	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	7	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	40	Oxford	1O	N	N	N	N	N		N	N	N	3	169	172	316	Brushett		Dianne	Liberal	Libéral	F	N	N	53	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	79	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	10	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	27									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	41	Oxford	1O	N	N	N	N	N		N	N	N	1	133	134	192	Brushett		Dianne	Liberal	Libéral	F	N	N	36	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	71	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	5	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	42	Oxford	1O	N	N	N	N	N		N	N	N	3	176	179	303	Brushett		Dianne	Liberal	Libéral	F	N	N	51	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	101	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	5	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	43	Oxford	1O	N	N	N	N	N		N	N	N	1	140	141	221	Brushett		Dianne	Liberal	Libéral	F	N	N	24	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	78	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	10	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	44	River Philip	1O	N	N	N	N	N		N	N	N	1	187	188	299	Brushett		Dianne	Liberal	Libéral	F	N	N	67	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	75	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	16	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	45	Rodney	1O	N	N	N	N	N		N	N	N	1	206	207	285	Brushett		Dianne	Liberal	Libéral	F	N	N	49	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	116	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	12	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	29									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	46	Collingwood Corner	1O	N	N	N	N	N		N	N	N	1	140	141	235	Brushett		Dianne	Liberal	Libéral	F	N	N	27	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	71	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	19	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	47	Millvale	1O	N	N	N	N	N		N	N	N	2	98	100	161	Brushett		Dianne	Liberal	Libéral	F	N	N	37	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	36	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	17	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	48	Springhill	1O	N	N	N	N	N		N	N	N	3	204	207	361	Brushett		Dianne	Liberal	Libéral	F	N	N	45	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	118	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	21	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	49	Springhill	1O	N	N	N	N	N		N	N	N	0	216	216	330	Brushett		Dianne	Liberal	Libéral	F	N	N	74	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	95	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	26	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	5	West Amherst	1O	N	N	N	N	N		N	N	N	0	238	238	349	Brushett		Dianne	Liberal	Libéral	F	N	N	56	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	145	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	12	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	25									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	50	Springhill	1O	N	N	N	N	N		N	N	N	1	197	198	382	Brushett		Dianne	Liberal	Libéral	F	N	N	65	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	100	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	24	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	500	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	1	52	53	124	Brushett		Dianne	Liberal	Libéral	F	N	N	15	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	30	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	5	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	2									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	501	Mobile poll/Bureau itinérant	1O	N	N	N	N	N		N	Y	N	1	77	78	141	Brushett		Dianne	Liberal	Libéral	F	N	N	24	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	51	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	2	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	0									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	51	Springhill	1O	N	N	N	N	N		N	N	N	1	189	190	330	Brushett		Dianne	Liberal	Libéral	F	N	N	60	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	98	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	17	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	52	Springhill	1O	N	N	N	N	N		N	N	N	1	217	218	359	Brushett		Dianne	Liberal	Libéral	F	N	N	60	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	109	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	25	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	23									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	53	Springhill	1O	N	N	N	N	N		N	N	N	0	188	188	296	Brushett		Dianne	Liberal	Libéral	F	N	N	60	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	82	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	15	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	31									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	54	Springhill	1O	N	N	N	N	N		N	N	N	0	169	169	289	Brushett		Dianne	Liberal	Libéral	F	N	N	50	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	88	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	19	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	55	Springhill	1O	N	N	N	N	N		N	N	N	1	152	153	281	Brushett		Dianne	Liberal	Libéral	F	N	N	43	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	75	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	13	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	21									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	56	Springhill	1O	N	N	N	N	N		N	N	N	2	204	206	405	Brushett		Dianne	Liberal	Libéral	F	N	N	45	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	105	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	28	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	26									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	57	Linden	1O	N	N	N	N	N		N	N	N	1	217	218	317	Brushett		Dianne	Liberal	Libéral	F	N	N	52	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	131	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	18	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	16									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	58	Pugwash	1O	N	N	N	N	N		N	N	N	0	107	107	178	Brushett		Dianne	Liberal	Libéral	F	N	N	25	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	55	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	8	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	59	Pugwash	1O	N	N	N	N	N		N	N	N	0	125	125	236	Brushett		Dianne	Liberal	Libéral	F	N	N	24	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	73	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	11	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	6	Nappan	1O	N	N	N	N	N		N	N	N	0	211	211	331	Brushett		Dianne	Liberal	Libéral	F	N	N	30	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	131	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	26	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	24									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	60	Pugwash	1O	N	N	N	N	N		N	N	N	0	123	123	199	Brushett		Dianne	Liberal	Libéral	F	N	N	24	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	73	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	6	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	20									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	600	Amherst	2A	N	N	N	N	N		Y	N	N	0	82	82	0	Brushett		Dianne	Liberal	Libéral	F	N	N	19	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	46	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	9	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	601	Amherst	2A	N	N	N	N	N		Y	N	N	0	350	350	0	Brushett		Dianne	Liberal	Libéral	F	N	N	90	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	227	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	14	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	602	Oxford	2A	N	N	N	N	N		Y	N	N	0	100	100	0	Brushett		Dianne	Liberal	Libéral	F	N	N	29	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	57	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	8	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	6									0									0									0									0									0									0									0									0									0
3700	ED12-002	Cumberland--Colchester	Cumberland--Colchester	Nova Scotia	Nouvelle-Écosse	145	38597	62180	209	13	2	153	739	892	83066	1996	N	8445	21.9	62.3	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	Thirty-seventh general election 2000	Trente-septième élection générale 2000	H. Starratt	603	Springhill	2A	N	N	N	N	N		Y	N	N	0	239	239	0	Brushett		Dianne	Liberal	Libéral	F	N	N	77	Casey		Bill	Progressive Conservative	Progressiste-Conservateur	M	Y	Y	140	Harpell	Arthur	James	N.D.P.	N.P.D.	M	N	N	12	Ryan		Bryden	Canadian Alliance	Alliance Canadienne	M	N	N	10									0									0									0									0									0									0									0									0									0
