event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED47-003	Churchill River	Rivière Churchill	Saskatchewan	Saskatchewan	95	23574	39807	163	12	2	113	150	263	62947	1996	N	2177	9.2	59.5	Laliberte		Rick	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Anne Hryniuk	94	Park Valley 	1O	N	N	N	N	N		N	N	N	1	107	108	165	Cross		Brendan	Canadian Action	Action canadienne	M	N	N	1	Funk		Ray	N.D.P.	N.P.D.	M	N	N	22	Laliberte		Rick	Liberal	Libéral	M	Y	Y	3	Peterson		Kerry	Canadian Alliance	Alliance Canadienne	M	N	N	74	Rogers	J.	David	Progressive Conservative	Progressiste-Conservateur	M	N	N	7									0									0									0									0									0									0									0									0
3700	ED47-003	Churchill River	Rivière Churchill	Saskatchewan	Saskatchewan	95	23574	39807	163	12	2	113	150	263	62947	1996	N	2177	9.2	59.5	Laliberte		Rick	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Anne Hryniuk	95	Canwood	1O	N	N	N	N	N		N	N	N	0	164	164	211	Cross		Brendan	Canadian Action	Action canadienne	M	N	N	0	Funk		Ray	N.D.P.	N.P.D.	M	N	N	34	Laliberte		Rick	Liberal	Libéral	M	Y	Y	6	Peterson		Kerry	Canadian Alliance	Alliance Canadienne	M	N	N	117	Rogers	J.	David	Progressive Conservative	Progressiste-Conservateur	M	N	N	7									0									0									0									0									0									0									0									0
3700	ED47-003	Churchill River	Rivière Churchill	Saskatchewan	Saskatchewan	95	23574	39807	163	12	2	113	150	263	62947	1996	N	2177	9.2	59.5	Laliberte		Rick	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Anne Hryniuk	96	Bapaume	1O	N	N	N	N	N		N	N	N	0	127	127	186	Cross		Brendan	Canadian Action	Action canadienne	M	N	N	4	Funk		Ray	N.D.P.	N.P.D.	M	N	N	22	Laliberte		Rick	Liberal	Libéral	M	Y	Y	15	Peterson		Kerry	Canadian Alliance	Alliance Canadienne	M	N	N	77	Rogers	J.	David	Progressive Conservative	Progressiste-Conservateur	M	N	N	9									0									0									0									0									0									0									0									0
3700	ED47-003	Churchill River	Rivière Churchill	Saskatchewan	Saskatchewan	95	23574	39807	163	12	2	113	150	263	62947	1996	N	2177	9.2	59.5	Laliberte		Rick	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Anne Hryniuk	97	Spiritwood	1O	N	N	N	N	N		N	N	N	1	158	159	255	Cross		Brendan	Canadian Action	Action canadienne	M	N	N	0	Funk		Ray	N.D.P.	N.P.D.	M	N	N	32	Laliberte		Rick	Liberal	Libéral	M	Y	Y	26	Peterson		Kerry	Canadian Alliance	Alliance Canadienne	M	N	N	86	Rogers	J.	David	Progressive Conservative	Progressiste-Conservateur	M	N	N	14									0									0									0									0									0									0									0									0
3700	ED47-003	Churchill River	Rivière Churchill	Saskatchewan	Saskatchewan	95	23574	39807	163	12	2	113	150	263	62947	1996	N	2177	9.2	59.5	Laliberte		Rick	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Anne Hryniuk	98	Spiritwood	1O	N	N	N	N	N		N	N	N	1	266	267	446	Cross		Brendan	Canadian Action	Action canadienne	M	N	N	3	Funk		Ray	N.D.P.	N.P.D.	M	N	N	49	Laliberte		Rick	Liberal	Libéral	M	Y	Y	43	Peterson		Kerry	Canadian Alliance	Alliance Canadienne	M	N	N	148	Rogers	J.	David	Progressive Conservative	Progressiste-Conservateur	M	N	N	23									0									0									0									0									0									0									0									0
3700	ED47-003	Churchill River	Rivière Churchill	Saskatchewan	Saskatchewan	95	23574	39807	163	12	2	113	150	263	62947	1996	N	2177	9.2	59.5	Laliberte		Rick	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Anne Hryniuk	99	Shell Lake	1O	N	N	N	N	N		N	N	N	0	175	175	257	Cross		Brendan	Canadian Action	Action canadienne	M	N	N	2	Funk		Ray	N.D.P.	N.P.D.	M	N	N	37	Laliberte		Rick	Liberal	Libéral	M	Y	Y	16	Peterson		Kerry	Canadian Alliance	Alliance Canadienne	M	N	N	116	Rogers	J.	David	Progressive Conservative	Progressiste-Conservateur	M	N	N	4									0									0									0									0									0									0									0									0
3700	ED47-003	Churchill River	Rivière Churchill	Saskatchewan	Saskatchewan	95	23574	39807	163	12	2	113	150	263	62947	1996	N	2177	9.2	59.5	Laliberte		Rick	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Anne Hryniuk	S/R 1	SVR Group 1/RÉS Groupe 1	3S	N	N	N	N	N		N	N	Y	7	113	120	170	Cross		Brendan	Canadian Action	Action canadienne	M	N	N	6	Funk		Ray	N.D.P.	N.P.D.	M	N	N	19	Laliberte		Rick	Liberal	Libéral	M	Y	Y	65	Peterson		Kerry	Canadian Alliance	Alliance Canadienne	M	N	N	12	Rogers	J.	David	Progressive Conservative	Progressiste-Conservateur	M	N	N	11									0									0									0									0									0									0									0									0
3700	ED47-003	Churchill River	Rivière Churchill	Saskatchewan	Saskatchewan	95	23574	39807	163	12	2	113	150	263	62947	1996	N	2177	9.2	59.5	Laliberte		Rick	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Anne Hryniuk	S/R 2	SVR Group 2/RÉS Groupe 2	4S	N	N	N	N	N		N	N	Y	1	150	151	0	Cross		Brendan	Canadian Action	Action canadienne	M	N	N	2	Funk		Ray	N.D.P.	N.P.D.	M	N	N	24	Laliberte		Rick	Liberal	Libéral	M	Y	Y	49	Peterson		Kerry	Canadian Alliance	Alliance Canadienne	M	N	N	69	Rogers	J.	David	Progressive Conservative	Progressiste-Conservateur	M	N	N	6									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	1	Eatonia	1O	N	N	N	N	N		N	N	N	0	214	214	383	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	152	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	25	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	25	Murch		Keith	N.D.P.	N.P.D.	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	10	Forgan	1O	N	N	N	N	N		N	N	N	0	131	131	198	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	106	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	3	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Murch		Keith	N.D.P.	N.P.D.	M	N	N	15									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	100	Eastend	1O	N	N	N	N	N		N	N	N	0	243	243	412	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	181	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	10	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	34	Murch		Keith	N.D.P.	N.P.D.	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	101	Eastend	1O	N	N	N	N	N		N	N	N	2	309	311	495	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	185	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	31	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	45	Murch		Keith	N.D.P.	N.P.D.	M	N	N	48									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	102	Shaunavon	1O	N	N	N	N	N		N	N	N	0	272	272	415	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	191	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	21	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	32	Murch		Keith	N.D.P.	N.P.D.	M	N	N	28									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	103	Shaunavon	1O	N	N	N	N	N		N	N	N	0	170	170	273	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	102	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	15	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	16	Murch		Keith	N.D.P.	N.P.D.	M	N	N	37									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	104	Shaunavon	1O	N	N	N	N	N		N	N	N	0	228	228	356	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	130	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	43	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Murch		Keith	N.D.P.	N.P.D.	M	N	N	38									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	105	Shaunavon	1O	N	N	N	N	N		N	N	N	2	188	190	330	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	95	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	35	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	26	Murch		Keith	N.D.P.	N.P.D.	M	N	N	32									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	106	Shaunavon	1O	N	N	N	N	N		N	N	N	1	209	210	318	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	110	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	25	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	30	Murch		Keith	N.D.P.	N.P.D.	M	N	N	44									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	107	Admiral	1O	N	N	N	N	N		N	N	N	0	137	137	214	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	94	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	14	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Murch		Keith	N.D.P.	N.P.D.	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	108	Frontier	1O	N	N	N	N	N		N	N	N	1	145	146	271	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	119	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	6	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	9	Murch		Keith	N.D.P.	N.P.D.	M	N	N	11									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	109	Frontier	1O	N	N	N	N	N		N	N	N	1	157	158	232	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	125	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	17	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	3	Murch		Keith	N.D.P.	N.P.D.	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	11	Birsay	1O	N	N	N	N	N		N	N	N	0	260	260	405	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	180	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	20	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Murch		Keith	N.D.P.	N.P.D.	M	N	N	37									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	110	Climax	1O	N	N	N	N	N		N	N	N	1	251	252	362	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	184	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	15	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	22	Murch		Keith	N.D.P.	N.P.D.	M	N	N	30									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	111	Neville	1O	N	N	N	N	N		N	N	N	0	175	175	278	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	139	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	7	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	15	Murch		Keith	N.D.P.	N.P.D.	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	112	Vanguard	1O	N	N	N	N	N		N	N	N	2	116	118	271	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	66	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	12	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	20	Murch		Keith	N.D.P.	N.P.D.	M	N	N	18									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	113	Ponteix	1O	N	N	N	N	N		N	N	N	1	190	191	331	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	130	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	32	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Murch		Keith	N.D.P.	N.P.D.	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	114	Ponteix	1O	N	N	N	N	N		N	N	N	0	122	122	224	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	60	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	45	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	10	Murch		Keith	N.D.P.	N.P.D.	M	N	N	7									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	115	Ponteix	1O	N	N	N	N	N		N	N	N	1	118	119	231	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	64	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	34	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	8	Murch		Keith	N.D.P.	N.P.D.	M	N	N	12									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	116	Aneroid	1O	N	N	N	N	N		N	N	N	1	173	174	244	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	118	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	21	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	17	Murch		Keith	N.D.P.	N.P.D.	M	N	N	17									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	117	Val Marie	1O	N	N	N	N	N		N	N	N	3	203	206	390	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	140	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	28	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	21	Murch		Keith	N.D.P.	N.P.D.	M	N	N	14									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	118	Mankota	1O	N	N	N	N	N		N	N	N	1	145	146	227	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	87	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	36	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Murch		Keith	N.D.P.	N.P.D.	M	N	N	8									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	119	Mankota	1O	N	N	N	N	N		N	N	N	2	148	150	218	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	114	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	11	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	14	Murch		Keith	N.D.P.	N.P.D.	M	N	N	9									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	12	Lacadena	1O	N	N	N	N	N		N	N	N	0	182	182	273	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	99	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	16	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Murch		Keith	N.D.P.	N.P.D.	M	N	N	44									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	120	Glenbain	1O	N	N	N	N	N		N	N	N	1	119	120	193	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	70	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	7	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	23	Murch		Keith	N.D.P.	N.P.D.	M	N	N	19									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	121	Gravelbourg	1O	N	N	N	N	N		N	N	N	0	258	258	393	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	154	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	43	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	28	Murch		Keith	N.D.P.	N.P.D.	M	N	N	33									0									0									0									0									0									0									0									0									0
3700	ED47-004	Cypress Hills--Grasslands	Cypress Hills--Grasslands	Saskatchewan	Saskatchewan	90	30161	46627	157	11	3	58	548	606	66887	1996	N	13492	44.7	64.9	Anderson		David	Canadian Alliance	Alliance Canadienne	Thirty-seventh general election 2000	Trente-septième élection générale 2000	Shirley Nelson	122	Gravelbourg	1O	N	N	N	N	N		N	N	N	0	73	73	138	Anderson		David	Canadian Alliance	Alliance Canadienne	M	Y	N	35	Belt	Bryce	Marlin	Liberal	Libéral	M	N	N	17	Caton		William	Progressive Conservative	Progressiste-Conservateur	M	N	N	7	Murch		Keith	N.D.P.	N.P.D.	M	N	N	14									0									0									0									0									0									0									0									0									0
