event_number	ed_code	ed_english_name	ed_french_name	province_name_english	province_name_french	ed_rejected_ballot_count	ed_valid_vote_count	ed_electors_on_list_count	total_poll_count	advance_poll_count	mobile_poll_count	svr_group1_ballot_count	svr_group2_ballot_count	svr_total_ballot_count	population_cnt	census_year	judicial_recount_indictator	majority_count	majority_percentage	voter_participation_percentage	elected_last_name	elected_middle_name	elected_first_name	elected_party_english_name	elected_party_french_name	event_english_name	event_french_name	returning_officer	poll_number	polling_station_name	poll_type	urban_rural_indicator	void_indicator	no_poll_indicator	split_indicator	merge_indicator	merged_with_poll_number	advance_poll_indicator	mobile_poll_indicator	svr_poll_indicator	poll_rejected_ballot_count	poll_valid_vote_count	poll_total_ballot_count	poll_electors_on_list_count	cand_1_last_name	cand_1_middle_name	cand_1_first_name	cand_1_party_english_name	cand_1_party_french_name	cand_1_gender_code	cand_1_elected_indicator	cand_1_incumbent_indicator	cand_1_poll_vote	cand_2_last_name	cand_2_middle_name	cand_2_first_name	cand_2_party_english_name	cand_2_party_french_name	cand_2_gender_code	cand_2_elected_indicator	cand_2_incumbent_indicator	cand_2_poll_vote	cand_3_last_name	cand_3_middle_name	cand_3_first_name	cand_3_party_english_name	cand_3_party_french_name	cand_3_gender_code	cand_3_elected_indicator	cand_3_incumbent_indicator	cand_3_poll_vote	cand_4_last_name	cand_4_middle_name	cand_4_first_name	cand_4_party_english_name	cand_4_party_french_name	cand_4_gender_code	cand_4_elected_indicator	cand_4_incumbent_indicator	cand_4_poll_vote	cand_5_last_name	cand_5_middle_name	cand_5_first_name	cand_5_party_english_name	cand_5_party_french_name	cand_5_gender_code	cand_5_elected_indicator	cand_5_incumbent_indicator	cand_5_poll_vote	cand_6_last_name	cand_6_middle_name	cand_6_first_name	cand_6_party_english_name	cand_6_party_french_name	cand_6_gender_code	cand_6_elected_indicator	cand_6_incumbent_indicator	cand_6_poll_vote	cand_7_last_name	cand_7_middle_name	cand_7_first_name	cand_7_party_english_name	cand_7_party_french_name	cand_7_gender_code	cand_7_elected_indicator	cand_7_incumbent_indicator	cand_7_poll_vote	cand_8_last_name	cand_8_middle_name	cand_8_first_name	cand_8_party_english_name	cand_8_party_french_name	cand_8_gender_code	cand_8_elected_indicator	cand_8_incumbent_indicator	cand_8_poll_vote	cand_9_last_name	cand_9_middle_name	cand_9_first_name	cand_9_party_english_name	cand_9_party_french_name	cand_9_gender_code	cand_9_elected_indicator	cand_9_incumbent_indicator	cand_9_poll_vote	cand_10_last_name	cand_10_middle_name	cand_10_first_name	cand_10_party_english_name	cand_10_party_french_name	cand_10_gender_code	cand_10_elected_indicator	cand_10_incumbent_indicator	cand_10_poll_vote	cand_11_last_name	cand_11_middle_name	cand_11_first_name	cand_11_party_english_name	cand_11_party_french_name	cand_11_gender_code	cand_11_elected_indicator	cand_11_incumbent_indicator	cand_11_poll_vote	cand_12_last_name	cand_12_middle_name	cand_12_first_name	cand_12_party_english_name	cand_12_party_french_name	cand_12_gender_code	cand_12_elected_indicator	cand_12_incumbent_indicator	cand_12_poll_vote	cand_13_last_name	cand_13_middle_name	cand_13_first_name	cand_13_party_english_name	cand_13_party_french_name	cand_13_gender_code	cand_13_elected_indicator	cand_13_incumbent_indicator	cand_13_poll_vote
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	1	Fredericton	1O	N	N	N	N	N		N	N	N	3	216	219	342	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	18	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	71	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	66	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	61									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	100	New Maryland	1O	N	N	N	N	N		N	N	N	1	354	355	465	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	18	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	66	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	151	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	118									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	101A	New Maryland	1O	N	N	N	N	N		N	N	N	0	163	163	238	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	8	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	18	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	64	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	72									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	101B	New Maryland	1O	N	N	N	N	N		N	N	N	2	226	228	338	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	8	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	46	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Scott		Andy	Liberal	Libéral	M	Y	Y	100	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	69									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	102	New Maryland	1O	N	N	N	N	N		N	N	N	0	343	343	466	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	20	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	69	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	151	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	101									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	103	New Maryland	1O	N	N	N	N	N		N	N	N	0	240	240	367	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	20	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	57	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Scott		Andy	Liberal	Libéral	M	Y	Y	76	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	83									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	104	New Maryland	1O	N	N	N	N	N		N	N	N	1	347	348	517	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	10	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	81	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	148	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	107									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	105	New Maryland	1O	N	N	N	N	N		N	N	N	0	247	247	356	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	10	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	73	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	93	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	70									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	106	New Maryland	1O	N	N	N	N	N		N	N	N	2	261	263	411	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	23	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	59	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	100	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	78									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	107A	Waasis	1O	N	N	N	N	N		N	N	N	1	179	180	319	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	16	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	55	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	59	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	48									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	107B	Waasis	1O	N	N	N	N	N		N	N	N	1	170	171	338	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	9	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	51	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Scott		Andy	Liberal	Libéral	M	Y	Y	61	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	45									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	108A	Rusagonis	1O	N	N	N	N	N		N	N	N	2	190	192	263	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	15	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	54	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	79	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	42									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	108B	Rusagonis	1O	N	N	N	N	N		N	N	N	1	184	185	304	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	12	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	74	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	65	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	33									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	109	Rusagonis	1O	N	N	N	N	N		N	N	N	4	309	313	544	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	15	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	137	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	89	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	67									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	10A	Fredericton	1O	N	N	N	N	N		N	N	N	0	281	281	376	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	4	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	69	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	110	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	98									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	10B	Fredericton	1O	N	N	N	N	N		N	N	N	0	151	151	250	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	7	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	38	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	51	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	55									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	110	Waterville	1O	N	N	N	N	N		N	N	N	1	266	267	468	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	12	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	63	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	4	Scott		Andy	Liberal	Libéral	M	Y	Y	101	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	86									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	111	Geary	1O	N	N	N	N	N		N	N	N	5	106	111	162	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	7	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	27	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	47	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	25									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	112	Lauvina	1O	N	N	N	N	N		N	N	N	1	140	141	210	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	8	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	24	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	87	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	21									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	113	French Lake	1O	N	N	N	N	N		N	N	N	3	213	216	322	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	10	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	55	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	81	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	65									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	114A	Geary	1O	N	N	N	N	N		N	N	N	3	234	237	347	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	20	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	50	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	90	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	74									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	114B	Geary	1O	N	N	N	N	N		N	N	N	5	240	245	415	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	12	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	71	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	98	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	58									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	115	Oromocto	1O	N	N	N	N	N		N	N	N	1	210	211	338	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	13	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	58	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	3	Scott		Andy	Liberal	Libéral	M	Y	Y	90	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	46									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	116	Oromocto	1O	N	N	N	N	N		N	N	N	0	177	177	430	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	13	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	25	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	96	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	42									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	117A	Oromocto	1O	N	N	N	N	N		N	N	N	0	161	161	292	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	6	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	46	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	68	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	41									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	117B	Oromocto	1O	N	N	N	N	N		N	N	N	2	175	177	356	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	6	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	50	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	79	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	39									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	118	Oromocto	1O	N	N	N	N	N		N	N	N	0	193	193	488	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	6	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	43	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	81	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	63									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	119	Oromocto	1O	N	N	N	N	N		N	N	N	3	131	134	363	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	7	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	37	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	56	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	30									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	11A	Fredericton	1O	N	N	N	N	N		N	N	N	0	191	191	290	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	5	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	40	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	64	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	82									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	11B	Fredericton	1O	N	N	N	N	N		N	N	N	2	293	295	402	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	4	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	74	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	105	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	110									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	12	Fredericton	1O	N	N	N	N	N		N	N	N	0	148	148	258	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	7	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	46	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	1	Scott		Andy	Liberal	Libéral	M	Y	Y	56	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	38									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	120	Oromocto	1O	N	N	N	N	N		N	N	N	0	96	96	330	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	9	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	25	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	2	Scott		Andy	Liberal	Libéral	M	Y	Y	40	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	20									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	121	Oromocto	1O	N	N	N	N	N		N	N	N	0	66	66	307	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	5	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	14	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	30	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	17									0									0									0									0									0									0									0									0
3700	ED13-004	Fredericton	Fredericton	New Brunswick	Nouveau-Brunswick	213	36725	58845	165	8	2	237	537	774	73975	1996	N	3256	8.9	62.8	Scott		Andy	Liberal	Libéral	Thirty-seventh general election 2000	Trente-septième élection générale 2000	John Landry	122	Oromocto	1O	N	N	N	N	N		N	N	N	1	81	82	286	Dunn		Michael	N.D.P.	N.P.D.	M	N	N	2	Neill	D.	Allan	Canadian Alliance	Alliance Canadienne	M	N	N	17	Parker	H.	William	Natural Law Party	Parti de la loi naturelle	M	N	N	0	Scott		Andy	Liberal	Libéral	M	Y	Y	36	Venugopal		Raj	Progressive Conservative	Progressiste-Conservateur	M	N	N	26									0									0									0									0									0									0									0									0
